	Velocidad		Posicion
9941	-29.519562	60.444243
9942	-29.734389	60.192915
9943	-29.700878	59.941588
9944	-29.778067	59.564597
9945	-23.894813	59.313269
9946	-29.786481	59.061942
9947	-23.930615	58.810614
9948	-29.742779	58.433623
9949	-29.791532	58.182296
9950	-23.936048	57.930969
9951	-24.004727	57.679641
9952	-29.736067	57.428314
9953	-23.917583	57.051323
9954	-29.778067	56.799995
9955	-29.714274	56.548668
9956	-29.756212	56.171677
9957	-29.736067	55.920349
9958	-29.456871	55.543358
9959	-23.877493	55.292031
9960	-29.707574	55.040703
9961	-29.762933	54.789376
9962	-23.890481	54.538048
9963	-29.899693	54.161057
9964	-29.714274	53.909730
9965	-29.637415	53.658403
9966	-24.000355	53.407075
9967	-29.547695	53.030084
9968	-29.771339	52.778757
9969	-39.257544	52.527429
9970	-29.891215	52.150438
9971	-29.904782	51.773447
9972	-29.962582	51.522120
9973	-39.366031	51.145128
9974	-29.617430	50.893801
9975	-29.602459	50.642474
9976	-29.574222	50.265482
9977	-29.791532	50.014155
9978	-29.764614	49.637164
9979	-29.484884	49.385837
9980	-29.700878	49.134509
9981	-29.749494	48.757518
9982	-29.820186	48.506191
9983	-29.764614	48.129199
9984	-29.539415	47.877872
9985	-23.931701	47.626545
9986	-29.729358	47.375217
9987	-29.764614	46.998226
9988	-29.842135	46.746899
9989	-23.839694	46.495571
9990	-29.694185	46.244244
9991	-29.729358	45.867253
9992	-29.742779	45.615925
9993	-29.904782	45.364598
9994	-29.498085	45.113271
9995	-29.715949	44.736279
9996	-23.990523	44.484952
9997	-29.749494	44.233625
9998	-29.778067	43.982297
9999	-23.953453	43.730970
10000	-23.941485	43.353979
10001	-24.000355	43.102651
10002	-23.845086	42.976988
10003	8.747208	43.102651
10004	23.732351	43.353979
10005	20.045325	43.479642
10006	17.207136	43.605306
10007	12.149830	43.730970
10008	13.485960	43.856633
10009	19.959548	44.107961
10010	23.804163	44.359288
10011	17.266323	44.484952
10012	17.176295	44.736279
10013	20.010318	44.861943
10014	17.244856	44.987607
10015	20.020199	45.238934
10016	20.013358	45.490262
10017	17.233579	45.615925
10018	19.965597	45.741589
10019	19.949727	45.992916
10020	19.987553	46.244244
10021	19.965597	46.369908
10022	19.993619	46.621235
10023	17.226257	46.746899
10024	19.965597	46.998226
10025	20.035420	47.123890
10026	17.228509	47.375217
10027	20.016398	47.500881
10028	20.006521	47.752208
10029	19.997412	48.003536
10030	20.004243	48.129199
10031	20.019439	48.380527
10032	19.968622	48.506191
10033	20.064402	48.757518
10034	20.049138	49.008845
10035	19.977705	49.134509
10036	17.169581	49.385837
10037	19.969379	49.511500
10038	20.026285	49.762828
10039	20.013358	49.888491
10040	19.953503	50.139819
10041	20.064402	50.391146
10042	17.233579	50.516810
10043	20.070515	50.768137
10044	20.001206	50.893801
10045	20.093469	51.145128
10046	19.984522	51.270792
10047	19.975433	51.522120
10048	19.981492	51.647783
10049	20.067458	51.899111
10050	20.042276	52.024774
10051	20.077395	52.276102
10052	20.003483	52.401765
10053	20.068222	52.653093
10054	20.070515	52.904420
10055	20.007280	53.030084
10056	20.099599	53.281411
10057	19.927853	53.407075
10058	20.035420	53.658403
10059	20.032374	53.784066
10060	20.032374	54.035394
10061	17.283309	54.161057
10062	20.096534	54.412385
10063	20.064402	54.663712
10064	19.849054	54.789376
10065	20.010318	55.040703
10066	20.026285	55.166367
10067	20.022481	55.417694
10068	20.048375	55.669022
10069	20.054478	55.794686
10070	20.060584	56.046013
10071	20.029329	56.297340
10072	19.981492	56.423004
10073	20.045325	56.674331
10074	20.055241	56.799995
10075	20.080455	57.051323
10076	20.022481	57.176986
10077	20.058294	57.428314
10078	20.055241	57.679641
10079	20.054478	57.805305
10080	20.055241	58.056632
10081	20.083516	58.182296
10082	20.020199	58.433623
10083	17.253888	58.559287
10084	19.987553	58.810614
10085	17.247678	58.936278
10086	17.273113	59.061942
10087	20.087343	59.313269
10088	17.247113	59.438933
10089	20.174224	59.690260
10090	17.244856	59.941588
10091	20.076631	60.067252
10092	20.041514	60.318579
10093	17.202643	60.444243
10094	20.013358	60.695570
10095	17.249371	60.821234
10096	19.936898	61.072561
10097	17.240344	61.198225
10098	17.249936	61.449552
10099	20.019439	61.575216
10100	20.036181	61.826543
10101	19.905275	62.077871
10102	19.905275	62.077871
10103	-6.436732	61.952207
10104	-30.005225	61.700880
10105	-41.094011	61.198225
10106	-30.077139	60.821234
10107	-23.773027	60.695570
10108	-20.032374	60.444243
10109	-29.679137	60.192915
10110	-39.917584	59.815924
10111	-39.830105	59.438933
10112	-29.700878	59.061942
10113	-29.904782	58.810614
10114	-39.932706	58.433623
10115	-29.769657	58.182296
10116	-30.171835	57.805305
10117	-29.665773	57.428314
10118	-40.017598	57.176986
10119	-29.727681	56.799995
10120	-39.085783	56.423004
10121	-29.694185	56.171677
10122	-29.798269	55.794686
10123	-29.602459	55.543358
10124	-39.743009	55.166367
10125	-29.665773	54.789376
10126	-29.715949	54.538048
10127	-39.779003	54.161057
10128	-29.720976	53.909730
10129	-29.714274	53.532739
10130	-39.692129	53.281411
10131	-29.742779	52.904420
10132	-29.722652	52.653093
10133	-29.828624	52.276102
10134	-39.794019	51.899111
10135	-29.729358	51.522120
10136	-29.855658	51.270792
10137	-29.470047	50.893801
10138	-29.749494	50.642474
10139	-29.862424	50.265482
10140	-39.269243	49.888491
10141	-29.722652	49.637164
10142	-29.680808	49.260173
10143	-29.679137	49.008845
10144	-29.657427	48.631854
10145	-39.893414	48.380527
10146	-29.742779	48.003536
10147	-29.855658	47.626545
10148	-29.798269	47.375217
10149	-29.920060	46.998226
10150	-29.679137	46.746899
10151	-39.653309	46.369908
10152	-29.630750	46.118580
10153	-39.905496	45.741589
10154	-39.740012	45.364598
10155	-29.742779	45.113271
10156	-29.709249	44.736279
10157	-39.932706	44.484952
10158	-29.729358	44.107961
10159	-29.920060	43.856633
10160	-29.736067	43.479642
10161	-29.532795	43.228315
10162	-29.751173	42.851324
10163	-29.484884	42.599996
10164	-39.210816	42.223005
10165	-39.944811	41.846014
10166	-39.555106	41.594687
10167	-29.729358	41.217696
10168	-29.742779	40.840704
10169	-39.996341	40.589377
10170	-29.778067	40.212386
10171	-29.736067	39.835395
10172	-29.791532	39.458404
10173	-29.778067	39.081413
10174	-29.715949	38.830085
10175	-29.869193	38.453094
10176	-39.857213	38.076103
10177	-39.692129	37.699112
10178	-29.742779	37.322121
10179	-29.799954	37.070793
10180	-29.504690	36.693802
10181	-29.998394	36.442475
10182	-29.869193	36.065484
10183	-39.818069	35.688493
10184	-29.722652	35.311501
10185	-39.146746	34.934510
10186	-29.720976	34.683183
10187	-29.659095	34.306192
10188	-29.659095	34.054864
10189	-29.700878	33.803537
10190	-24.017853	33.426546
10191	-29.560953	33.175218
10192	-29.609111	32.923891
10193	-29.714274	32.546900
10194	-39.716056	32.295572
10195	-39.791015	31.918581
10196	-29.714274	31.541590
10197	-39.956924	31.290263
10198	-29.679137	30.913272
10199	-29.749494	30.536281
10200	-39.665246	30.159289
10201	-29.764614	29.782298
10202	-29.764614	29.782298
10203	57.017718	30.159289
10204	58.368968	30.787608
10205	57.565726	31.415927
10206	23.832148	31.667254
10207	29.791532	31.918581
10208	29.742779	32.295572
10209	40.044962	32.672564
10210	56.377344	33.175218
10211	39.566983	33.677873
10212	30.041139	33.929201
10213	39.818069	34.306192
10214	55.237035	34.808847
10215	55.604155	35.185838
10216	56.250991	35.688493
10217	39.881340	36.065484
10218	39.791015	36.568138
10219	40.160910	36.945130
10220	40.317585	37.322121
10221	40.432018	37.824776
10222	39.917584	38.201767
10223	40.176217	38.578758
10224	56.888482	39.081413
10225	40.314501	39.458404
10226	39.881340	39.835395
10227	39.929681	40.338050
10228	40.173154	40.715041
10229	41.267756	41.092032
10230	40.160910	41.594687
10231	40.329925	41.971678
10232	39.956924	42.348669
10233	39.941784	42.851324
10234	56.784291	43.228315
10235	39.929681	43.605306
10236	40.249850	44.107961
10237	39.866257	44.484952
10238	39.893414	44.861943
10239	40.200731	45.364598
10240	39.893414	45.741589
10241	39.830105	46.118580
10242	40.213000	46.621235
10243	39.051032	46.998226
10244	39.830105	47.500881
10245	39.743009	47.877872
10246	39.304384	48.254863
10247	40.342272	48.757518
10248	39.920608	49.134509
10249	40.289848	49.511500
10250	55.922736	50.014155
10251	30.265391	50.265482
10252	40.407221	50.768137
10253	39.626478	51.145128
10254	39.866257	51.522120
10255	39.519516	52.024774
10256	40.048004	52.401765
10257	39.626478	52.778757
10258	39.996341	53.281411
10259	41.834414	53.658403
10260	41.241924	54.161057
10261	39.602659	54.538048
10262	56.710973	54.915040
10263	41.774731	55.417694
10264	40.173154	55.920349
10265	40.096751	56.297340
10266	40.472379	56.799995
10267	39.881340	57.176986
10268	39.330780	57.679641
10269	39.993306	58.056632
10270	39.656293	58.433623
10271	39.578868	58.810614
10272	39.731026	59.313269
10273	55.774792	59.690260
10274	41.774731	60.192915
10275	39.920608	60.569906
10276	39.929681	60.946897
10277	39.854199	61.323889
10278	56.784291	61.826543
10279	39.956924	62.203535
10280	39.728031	62.580526
10281	41.229020	63.083180
10282	40.366990	63.460172
10283	56.504265	63.962826
10284	39.704089	64.339818
10285	40.225276	64.716809
10286	39.629458	65.219463
10287	41.904260	65.596455
10288	40.200731	66.099109
10289	40.905843	66.601764
10290	41.874298	66.978755
10291	40.148673	67.481410
10292	41.904260	67.858401
10293	40.893148	68.361056
10294	41.831094	68.738047
10295	41.270988	69.240702
10296	39.097380	69.617693
10297	39.981172	69.994684
10298	40.456846	70.497339
10299	39.641380	70.874330
10300	38.990367	71.376985
10301	39.869273	71.753976
10302	39.755000	72.130967
10303	39.905496	72.507958
10304	39.641380	73.010613
10305	39.905496	73.387604
10306	39.566983	73.764596
10307	39.528407	74.141587
10308	40.005449	74.518578
10309	41.187136	75.021233
10310	39.181667	75.398224
10311	39.941784	75.775215
10312	55.260200	76.277870
10313	39.555106	76.654861
10314	39.629458	77.157516
10315	40.329925	77.534507
10316	56.281024	78.037162
10317	39.956924	78.414153
10318	56.631759	78.916807
10319	40.173154	79.293799
10320	40.394833	79.796453
10321	40.148673	80.173445
10322	41.161405	80.550436
10323	40.200731	81.053090
10324	39.430821	81.430082
10325	39.680177	81.807073
10326	39.996341	82.184064
10327	40.160910	82.686719
10328	39.917584	83.063710
10329	39.269243	83.440701
10330	39.941784	83.817692
10331	39.380737	84.194683
10332	39.842149	84.571674
10333	39.818069	85.074329
10334	40.391738	85.451320
10335	39.680177	85.828311
10336	39.818069	86.205302
10337	40.432018	86.707957
10338	40.918546	87.210612
10339	41.692120	87.587603
10340	40.918546	88.090258
10341	41.831094	88.467249
10342	41.678933	88.969904
10343	40.057135	89.346895
10344	40.302170	89.849550
10345	40.096751	90.226541
10346	40.329925	90.729196
10347	39.893414	91.106187
10348	39.981172	91.608842
10349	39.743009	91.985833
10350	39.956924	92.362824
10351	40.005449	92.739815
10352	40.277532	93.242470
10353	40.160910	93.619461
10354	57.042401	93.996452
10355	39.755000	94.499107
10356	39.929681	94.876098
10357	39.704089	95.253089
10358	39.207899	95.630080
10359	39.680177	96.007071
10360	39.222487	96.384063
10361	39.380737	96.886717
10362	39.755000	97.263709
10363	40.277532	97.640700
10364	56.784291	98.143354
10365	41.778043	98.520346
10366	40.366990	99.023000
10367	39.755000	99.399992
10368	39.905496	99.776983
10369	56.937646	100.279638
10370	39.929681	100.656629
10371	40.265224	101.159283
10372	39.492866	101.536275
10373	40.249850	101.913266
10374	39.656293	102.415921
10375	41.148551	102.792912
10376	39.641380	103.295566
10377	39.818069	103.672558
10378	39.766998	104.175212
10379	41.145338	104.552204
10380	40.121168	105.054858
10381	39.528407	105.431849
10382	39.677190	105.808841
10383	40.760327	106.311495
10384	57.913612	106.688487
10385	40.640896	107.191141
10386	40.382454	107.568132
10387	40.302170	108.070787
10388	39.357212	108.447778
10389	40.200731	108.824770
10390	39.504706	109.201761
10391	39.555106	109.704415
10392	40.160910	110.081407
10393	39.416077	110.458398
10394	57.459041	110.961053
10395	39.357212	111.338044
10396	39.319044	111.715035
10397	39.917584	112.217690
10398	40.419615	112.594681
10399	39.416077	113.097336
10400	41.174266	113.725654
10401	29.664103	114.102645
10402	29.664103	114.102645
10403	-58.201390	113.599990
10404	-59.983133	112.971672
10405	-44.467374	112.469017
10406	-29.736067	112.217690
10407	-39.956924	111.840698
10408	-30.099468	111.463707
10409	-57.408973	111.086716
10410	-41.459277	110.584061
10411	-40.197665	110.207070
10412	-39.653309	109.830079
10413	-39.466251	109.327424
10414	-57.754962	108.950433
10415	-39.566983	108.573442
10416	-40.262148	108.070787
10417	-39.665246	107.693796
10418	-39.704089	107.316805
10419	-56.759830	106.814150
10420	-39.641380	106.437159
10421	-39.993306	106.060168
10422	-40.096751	105.683177
10423	-39.345460	105.180522
10424	-39.504706	104.803531
10425	-39.504706	104.426540
10426	-39.566983	103.923885
10427	-39.668231	103.546894
10428	-40.072363	103.044239
10429	-39.404290	102.667248
10430	-40.200731	102.290257
10431	-39.969044	101.787602
10432	-39.593734	101.410611
10433	-57.559439	100.907956
10434	-56.607430	100.530965
10435	-57.723336	100.028310
10436	-57.831006	99.525655
10437	-57.672807	99.148664
10438	-57.408973	98.646009
10439	-39.578868	98.269018
10440	-40.185406	97.892027
10441	-57.067105	97.389372
10442	-39.516553	97.012381
10443	-39.357212	96.635390
10444	-39.641380	96.258399
10445	-30.228939	95.881408
10446	-39.111887	95.504417
10447	-39.614565	95.127426
10448	-39.731026	94.750434
10449	-57.253072	94.247780
10450	-39.941784	93.870788
10451	-40.934435	93.368134
10452	-40.237559	92.991143
10453	-39.920608	92.614151
10454	-39.716056	92.111497
10455	-39.969044	91.734505
10456	-40.148673	91.357514
10457	-39.677190	90.854860
10458	-41.241924	90.477868
10459	-39.766998	90.100877
10460	-56.704872	89.598222
10461	-40.225276	89.221231
10462	-39.779003	88.718577
10463	-41.203235	88.341585
10464	-56.833274	87.838931
10465	-40.188470	87.461939
10466	-56.888482	86.959285
10467	-57.277960	86.582294
10468	-40.329925	86.079639
10469	-39.665246	85.702648
10470	-39.680177	85.325656
10471	-39.641380	84.948665
10472	-39.969044	84.446011
10473	-39.653309	84.069019
10474	-39.755000	83.692028
10475	-39.716056	83.315037
10476	-40.826629	82.812382
10477	-57.172338	82.435391
10478	-39.342523	81.932736
10479	-56.857798	81.555745
10480	-39.944811	81.178754
10481	-39.578868	80.676099
10482	-39.818069	80.299108
10483	-39.944811	79.796453
10484	-40.277532	79.293799
10485	-40.931256	78.916807
10486	-41.052402	78.414153
10487	-39.932706	78.037162
10488	-40.200731	77.660170
10489	-40.237559	77.157516
10490	-57.246854	76.780524
10491	-40.497256	76.277870
10492	-40.173154	75.900879
10493	-40.173154	75.523887
10494	-39.993306	75.021233
10495	-39.668231	74.644241
10496	-40.008485	74.267250
10497	-39.602659	73.890259
10498	-39.941784	73.387604
10499	-55.851625	73.010613
10500	-42.743637	72.382295
10501	-39.728031	72.005304
10502	-30.056557	71.879640
10503	29.913268	72.130967
10504	58.857821	72.759286
10505	58.779055	73.387604
10506	57.990074	73.764596
10507	20.154167	74.015923
10508	23.954542	74.267250
10509	39.981172	74.644241
10510	41.984370	75.146896
10511	57.327799	75.649551
10512	56.528506	76.026542
10513	30.178745	76.403533
10514	39.766998	76.780524
10515	39.893414	77.157516
10516	56.808772	77.660170
10517	41.665754	78.037162
10518	40.444428	78.539816
10519	39.704089	78.916807
10520	39.818069	79.293799
10521	39.590760	79.796453
10522	56.937646	80.173445
10523	55.237035	80.676099
10524	39.342523	81.053090
10525	39.869273	81.430082
10526	39.869273	81.807073
10527	39.605635	82.184064
10528	39.392510	82.686719
10529	39.740012	83.063710
10530	39.665246	83.440701
10531	39.755000	83.817692
10532	40.484813	84.194683
10533	39.932706	84.571674
10534	39.956924	85.074329
10535	39.442624	85.451320
10536	39.728031	85.828311
10537	39.528407	86.205302
10538	55.481241	86.707957
10539	39.981172	87.084948
10540	39.677190	87.461939
10541	40.213000	87.964594
10542	41.622979	88.341585
10543	41.068395	88.844240
10544	39.330780	89.221231
10545	40.096751	89.598222
10546	41.010877	90.100877
10547	40.289848	90.477868
10548	41.241924	90.980523
10549	40.020637	91.231851
10550	39.993306	91.734505
10551	39.842149	92.111497
10552	39.905496	92.488488
10553	39.791015	92.865479
10554	39.905496	93.368134
10555	40.265224	93.745125
10556	40.060180	94.122116
10557	39.932706	94.624771
10558	39.941784	95.001762
10559	39.728031	95.378753
10560	39.944811	95.755744
10561	39.779003	96.132735
10562	39.993306	96.635390
10563	39.149654	97.012381
10564	39.857213	97.389372
10565	39.692129	97.766363
10566	40.237559	98.143354
10567	56.784291	98.646009
10568	40.416516	99.148664
10569	39.854199	99.525655
10570	39.743009	99.902646
10571	40.124222	100.279638
10572	39.830105	100.782292
10573	40.032795	101.159283
10574	39.333715	101.536275
10575	57.383972	102.038929
10576	39.656293	102.415921
10577	57.228207	102.792912
10578	39.531372	103.295566
10579	39.566983	103.672558
10580	39.454434	104.049549
10581	40.108956	104.552204
10582	39.869273	104.929195
10583	39.766998	105.306186
10584	40.148673	105.683177
10585	41.267756	106.185832
10586	41.258065	106.688487
10587	39.956924	107.065478
10588	39.245851	107.568132
10589	39.531372	107.945124
10590	39.944811	108.322115
10591	40.060180	108.824770
10592	56.962259	109.201761
10593	58.233542	109.704415
10594	39.540269	110.081407
10595	39.605635	110.458398
10596	57.122769	110.961053
10597	39.854199	111.338044
10598	40.497256	111.715035
10599	39.629458	112.092026
10600	39.161289	112.720344
10601	39.779003	113.097336
10602	30.121830	113.474327
10603	39.555106	113.851318
10604	40.628365	114.228309
10605	39.392510	114.605300
10606	39.457388	115.107955
10607	39.716056	115.484946
10608	39.466251	115.861937
10609	40.200731	116.238928
10610	39.593734	116.741583
10611	40.918546	117.118574
10612	57.228207	117.621229
10613	39.617542	117.998220
10614	57.534307	118.375211
10615	39.731026	118.877866
10616	39.782005	119.254857
10617	57.616067	119.631848
10618	39.740012	120.134503
10619	39.716056	120.511494
10620	39.716056	120.888485
10621	29.998394	121.265476
10622	39.740012	121.642468
10623	39.692129	122.019459
10624	39.280950	122.396450
10625	30.084006	122.773441
10626	39.755000	123.150432
10627	38.941395	123.527423
10628	39.100281	123.904414
10629	39.680177	124.281405
10630	39.653309	124.658396
10631	39.680177	125.035388
10632	30.106345	125.412379
10633	39.917584	125.915034
10634	39.830105	126.292025
10635	39.531372	126.669016
10636	38.990367	127.046007
10637	39.543235	127.422998
10638	39.893414	127.925653
10639	58.394836	128.302644
10640	57.805636	128.805299
10641	39.917584	129.307954
10642	39.917584	129.684945
10643	39.617542	130.187600
10644	39.716056	130.564591
10645	39.893414	130.941582
10646	39.641380	131.318573
10647	39.704089	131.695564
10648	39.731026	132.198219
10649	39.656293	132.575210
10650	39.605635	132.952201
10651	38.675652	133.329192
10652	39.184580	133.706183
10653	39.680177	134.083174
10654	30.106345	134.334502
10655	39.932706	134.837157
10656	39.442624	135.214148
10657	39.677190	135.591139
10658	39.766998	135.968130
10659	39.442624	136.345121
10660	39.442624	136.847776
10661	39.665246	137.099103
10662	39.172931	137.601758
10663	39.668231	137.978749
10664	39.842149	138.355740
10665	40.785559	138.858395
10666	56.863932	139.235386
10667	40.772939	139.738041
10668	39.704089	140.115032
10669	39.716056	140.617687
10670	39.830105	140.994678
10671	40.096751	141.497333
10672	39.665246	141.874324
10673	39.469207	142.251315
10674	39.653309	142.753970
10675	39.881340	143.130961
10676	39.944811	143.507952
10677	39.419025	143.884944
10678	39.766998	144.261935
10679	39.196236	144.638926
10680	39.993306	145.015917
10681	39.668231	145.392908
10682	39.295593	145.769899
10683	30.158024	146.146890
10684	39.590760	146.523881
10685	39.108985	146.900872
10686	39.555106	147.277864
10687	39.566983	147.654855
10688	39.704089	148.031846
10689	39.578868	148.408837
10690	39.731026	148.785828
10691	40.880461	149.288483
10692	39.590760	149.665474
10693	39.854199	150.042465
10694	39.920608	150.545120
10695	40.366990	150.922111
10696	39.368971	151.299102
10697	39.766998	151.676093
10698	30.251494	152.178748
10699	39.842149	152.555739
10700	38.795215	153.184058
10701	39.149654	153.561049
10702	39.149654	153.561049
10703	-39.704089	153.184058
10704	-58.831542	152.555739
10705	-46.044534	151.927421
10706	-29.778067	151.676093
10707	-29.679137	151.299102
10708	-29.762933	151.047775
10709	-30.128718	150.670784
10710	-56.993056	150.168129
10711	-57.509196	149.665474
10712	-39.719049	149.162819
10713	-38.918392	148.785828
10714	-39.956924	148.408837
10715	-40.747722	148.031846
10716	-39.728031	147.654855
10717	-30.324595	147.152200
10718	-40.008485	146.775209
10719	-39.342523	146.398218
10720	-39.956924	146.021227
10721	-39.755000	145.518572
10722	-40.197665	145.141581
10723	-57.856398	144.638926
10724	-39.665246	144.261935
10725	-39.956924	143.884944
10726	-40.020637	143.382289
10727	-39.905496	143.005298
10728	-40.274454	142.628306
10729	-39.108985	142.251315
10730	-39.842149	141.748661
10731	-40.772939	141.371669
10732	-39.893414	140.994678
10733	-40.160910	140.492023
10734	-39.981172	140.115032
10735	-39.593734	139.612378
10736	-39.830105	139.235386
10737	-39.692129	138.732732
10738	-40.851944	138.355740
10739	-40.302170	137.853086
10740	-39.854199	137.476095
10741	-39.905496	136.973440
10742	-40.188470	136.596449
10743	-39.881340	136.219457
10744	-39.593734	135.716803
10745	-39.905496	135.339812
10746	-39.941784	134.837157
10747	-39.629458	134.460166
10748	-39.677190	134.083174
10749	-29.955771	133.706183
10750	-39.100281	133.329192
10751	-39.668231	132.826537
10752	-40.469271	132.449546
10753	-57.932709	131.946891
10754	-39.528407	131.569900
10755	-39.653309	131.192909
10756	-40.060180	130.690254
10757	-40.032795	130.313263
10758	-39.932706	129.936272
10759	-40.108956	129.433617
10760	-40.394833	129.056626
10761	-39.920608	128.553971
10762	-40.048004	128.176980
10763	-57.805636	127.799989
10764	-57.773954	127.297334
10765	-40.020637	126.920343
10766	-57.831006	126.417688
10767	-39.854199	125.915034
10768	-39.969044	125.538042
10769	-39.893414	125.161051
10770	-39.478075	124.784060
10771	-39.626478	124.281405
10772	-39.644361	123.904414
10773	-39.528407	123.527423
10774	-39.492866	123.024768
10775	-56.704872	122.647777
10776	-56.528506	122.145122
10777	-39.602659	121.768131
10778	-39.478075	121.391140
10779	-39.590760	121.014149
10780	-40.265224	120.637158
10781	-40.136444	120.134503
10782	-39.074193	119.757512
10783	-40.760327	119.254857
10784	-56.784291	118.877866
10785	-40.628365	118.375211
10786	-39.728031	117.998220
10787	-40.173154	117.621229
10788	-39.602659	117.118574
10789	-40.200731	116.741583
10790	-40.145615	116.364592
10791	-39.581840	115.861937
10792	-39.516553	115.484946
10793	-40.262148	115.107955
10794	-40.148673	114.730964
10795	-39.842149	114.228309
10796	-40.136444	113.851318
10797	-57.907250	113.348663
10798	-57.856398	112.971672
10799	-40.148673	112.469017
10800	-54.755016	111.840698
10801	-41.229020	111.463707
10802	-29.567586	111.338044
10803	8.131565	111.463707
10804	29.692512	111.715035
10805	17.268586	111.966362
10806	12.183814	112.092026
10807	12.183814	112.092026
10808	8.168363	112.217690
10809	8.168363	112.217690
10810	17.266323	112.469017
10811	23.908904	112.720344
10812	23.926269	112.846008
10813	15.145741	112.971672
10814	10.188506	113.097336
10815	12.176496	113.222999
10816	20.045325	113.474327
10817	24.009101	113.599990
10818	17.268586	113.725654
10819	12.170872	113.851318
10820	10.182601	113.976981
10821	20.116476	114.228309
10822	20.013358	114.353973
10823	17.249371	114.479636
10824	13.473205	114.605300
10825	15.140085	114.856627
10826	20.077395	114.982291
10827	17.264061	115.107955
10828	13.500468	115.359282
10829	13.510850	115.484946
10830	15.114903	115.610610
10831	17.242036	115.736273
10832	17.273680	115.987601
10833	15.147482	116.113264
10834	15.079875	116.238928
10835	13.474583	116.364592
10836	15.108837	116.615919
10837	17.202643	116.741583
10838	17.244856	116.867247
10839	15.057043	116.992910
10840	15.152708	117.244238
10841	17.254453	117.369902
10842	15.164042	117.495565
10843	17.275378	117.746893
10844	17.252194	117.872556
10845	15.136607	117.998220
10846	15.150965	118.123884
10847	17.233016	118.375211
10848	17.247113	118.500875
10849	15.156629	118.626539
10850	15.142260	118.877866
10851	17.268586	119.003530
10852	15.118371	119.129193
10853	17.225694	119.254857
10854	15.156629	119.506185
10855	15.131392	119.631848
10856	15.132696	119.757512
10857	17.249936	120.008839
10858	15.125313	120.134503
10859	15.154886	120.260167
10860	15.136607	120.385830
10861	13.510850	120.511494
10862	13.462881	120.637158
10863	17.264061	120.888485
10864	15.144000	121.014149
10865	17.254453	121.139813
10866	15.151401	121.391140
10867	15.143565	121.516804
10868	15.142260	121.642468
10869	17.256713	121.768131
10870	15.178890	122.019459
10871	13.500468	122.145122
10872	13.500814	122.270786
10873	15.143565	122.396450
10874	13.516741	122.522113
10875	15.144000	122.647777
10876	15.158373	122.899105
10877	17.285576	123.024768
10878	17.237524	123.150432
10879	15.096720	123.276096
10880	15.164042	123.527423
10881	17.244856	123.653087
10882	17.264061	123.778751
10883	15.185888	124.030078
10884	13.506350	124.155742
10885	12.187476	124.281405
10886	15.156629	124.407069
10887	17.273113	124.532733
10888	15.144000	124.658396
10889	17.289545	124.909724
10890	15.158809	125.035388
10891	17.227946	125.161051
10892	15.145741	125.286715
10893	13.465976	125.412379
10894	17.254453	125.663706
10895	15.165788	125.789370
10896	20.041514	125.915034
10897	13.515354	126.040697
10898	13.467353	126.166361
10899	15.136607	126.417688
10900	15.167533	126.543352
10901	15.121841	126.794679
10902	38.967306	127.046007
10903	60.209251	127.674325
10904	58.557025	128.302644
10905	39.416077	128.679635
10906	29.736067	128.930963
10907	40.407221	129.433617
10908	40.628365	129.936272
10909	40.108956	130.313263
10910	39.578868	130.690254
10911	39.578868	131.192909
10912	41.132495	131.569900
10913	39.932706	131.946891
10914	39.731026	132.323883
10915	39.605635	132.826537
10916	39.062609	133.203529
10917	39.319044	133.580520
10918	57.698061	134.083174
10919	30.185659	134.334502
10920	39.893414	134.837157
10921	39.905496	135.214148
10922	39.605635	135.591139
10923	39.656293	136.093794
10924	39.704089	136.470785
10925	39.489907	136.847776
10926	39.692129	137.224767
10927	39.944811	137.601758
10928	40.005449	138.104413
10929	40.005449	138.481404
10930	39.716056	138.984059
10931	40.391738	139.361050
10932	40.354627	139.863705
10933	57.590886	140.240696
10934	57.881813	140.743351
10935	39.543235	141.120342
10936	39.893414	141.497333
10937	40.160910	141.999988
10938	39.941784	142.376979
10939	39.704089	142.753970
10940	39.614565	143.256625
10941	39.319044	143.633616
10942	39.981172	144.010607
10943	56.710973	144.513262
10944	30.192575	144.764589
10945	40.262148	145.267244
10946	39.457388	145.644235
10947	39.668231	146.021227
10948	30.034292	146.398218
10949	39.566983	146.775209
10950	39.245851	147.152200
10951	39.531372	147.529191
10952	40.197665	148.031846
10953	57.302869	148.408837
10954	39.641380	148.785828
10955	40.237559	149.288483
10956	40.148673	149.665474
10957	40.681675	150.168129
10958	40.435120	150.545120
10959	40.237559	151.047775
10960	39.668231	151.424766
10961	58.098742	151.927421
10962	39.866257	152.304412
10963	40.200731	152.681403
10964	56.704872	153.058394
10965	39.782005	153.561049
10966	30.604563	153.938040
10967	39.969044	154.315031
10968	39.854199	154.817686
10969	39.755000	155.194677
10970	58.073136	155.697332
10971	39.319044	156.074323
10972	39.629458	156.451314
10973	39.516553	156.828305
10974	39.564013	157.205296
10975	39.704089	157.707951
10976	39.641380	158.084942
10977	39.013456	158.461933
10978	39.716056	158.838925
10979	40.108956	159.215916
10980	41.761492	159.718571
10981	39.920608	160.221225
10982	39.728031	160.598216
10983	39.552138	160.975208
10984	40.444428	161.477862
10985	58.041161	161.854854
10986	39.752001	162.357508
10987	39.944811	162.734499
10988	40.972620	163.111491
